epNum,stepNum,posX,posZ,destX,destZ,action,reward
22,48,3,14,6,5,2,-1.58
22,49,3,15,6,5,2,-1.1600000000000001
22,50,4,15,6,5,0,-1.24
22,51,5,15,6,5,0,-1.1600000000000001
22,52,4,15,6,5,3,-1.58
22,53,5,15,6,5,0,-1.6600000000000001
22,54,6,15,6,5,0,-1.08
22,55,7,15,6,5,0,-1.0
22,56,7,14,6,5,1,2.08
22,57,7,13,6,5,1,2.16
22,58,6,13,6,5,3,-0.76
22,59,6,12,6,5,1,-5.8
22,60,7,13,6,5,0,1.6600000000000001
22,61,7,12,6,5,1,2.24
22,62,7,11,6,5,1,2.32
22,63,6,11,6,5,3,-5.5600000000000005
22,64,7,10,6,5,1,2.4
22,65,7,9,6,5,1,2.48
22,66,7,10,6,5,2,-0.94
22,67,8,10,6,5,0,-0.52
22,68,7,10,6,5,3,1.9
22,69,6,10,6,5,3,-5.48
22,70,6,10,6,5,3,-5.98
22,71,6,10,6,5,3,-5.98
22,72,7,9,6,5,1,1.98
22,73,6,9,6,5,3,-0.44
22,74,6,10,6,5,2,-5.98
22,75,6,8,6,5,1,2.48
22,76,7,8,6,5,0,-0.44
22,77,7,9,6,5,2,-0.86
22,78,8,9,6,5,0,-0.44
22,79,9,9,6,5,0,-0.52
22,80,8,9,6,5,3,1.9
22,81,7,9,6,5,3,1.98
22,82,6,9,6,5,3,-0.94
22,83,5,9,6,5,3,-0.52
22,84,6,9,6,5,0,-1.1
22,85,6,10,6,5,2,-5.98
22,86,6,10,6,5,2,-5.98
22,87,7,9,6,5,0,-1.02
22,88,7,8,6,5,1,2.06
22,89,7,9,6,5,2,-0.86
22,90,6,9,6,5,3,-0.94
22,91,6,10,6,5,2,-5.98
22,92,6,8,6,5,1,1.98
22,93,6,7,6,5,1,2.56
22,94,6,8,6,5,2,-0.86
22,95,7,8,6,5,0,-0.94
22,96,6,8,6,5,3,-0.86
22,97,5,8,6,5,3,-0.44
22,98,5,9,6,5,2,-1.02
22,99,6,9,6,5,0,-1.1
22,100,6,10,6,5,2,-5.98
22,101,7,9,6,5,0,-1.02
22,102,7,10,6,5,2,-0.94
22,103,7,9,6,5,1,1.98
22,104,7,8,6,5,1,2.06
22,105,6,8,6,5,3,-0.86
22,106,7,8,6,5,0,-0.94
22,107,7,9,6,5,2,-0.86
22,108,8,9,6,5,0,-0.94
22,109,8,8,6,5,1,-0.52
22,110,8,7,6,5,1,-0.44
22,111,7,7,6,5,3,2.64
22,112,6,7,6,5,3,-0.78
22,113,7,7,6,5,0,2.14
22,114,7,6,6,5,1,2.7199999999999998
22,115,8,6,6,5,0,-0.2
22,116,7,6,6,5,3,2.2199999999999998
22,117,7,5,6,5,1,2.8
22,118,7,4,6,5,1,5
23,0,7,5,4,12,None,0
23,1,6,4,4,12,3,-6.04
23,2,8,4,4,12,0,-1.08
23,3,7,4,4,12,3,1.8399999999999999
23,4,7,3,4,12,1,-1.08
23,5,6,3,4,12,3,1.8399999999999999
23,6,6,2,4,12,1,-1.08
23,7,5,2,4,12,3,1.8399999999999999
23,8,6,2,4,12,0,-1.58
23,9,5,2,4,12,3,1.3399999999999999
23,10,6,2,4,12,0,-1.58
23,11,6,1,4,12,1,-1.1600000000000001
23,12,6,2,4,12,2,-1.74
23,13,7,2,4,12,0,-1.1600000000000001
23,14,8,2,4,12,0,-1.24
23,15,9,2,4,12,0,-1.32
23,16,9,1,4,12,1,-1.4000000000000001
23,17,10,1,4,12,0,-1.48
23,18,10,0,4,12,1,-1.56
23,19,10,-1,4,12,1,-6.6
23,20,9,0,4,12,3,1.3599999999999999
23,21,10,0,4,12,0,-2.06
23,22,9,0,4,12,3,0.8599999999999999
23,23,9,-1,4,12,1,-6.52
23,24,9,-1,4,12,1,-7.02
23,25,8,0,4,12,3,1.44
23,26,8,1,4,12,2,-1.48
23,27,9,1,4,12,0,-1.9000000000000001
23,28,8,1,4,12,3,1.02
23,29,7,1,4,12,3,1.5999999999999999
23,30,6,1,4,12,3,1.18
23,31,5,1,4,12,3,1.76
23,32,5,2,4,12,2,-1.6600000000000001
23,33,5,1,4,12,1,-1.58
23,34,4,1,4,12,3,1.8399999999999999
23,35,3,1,4,12,3,1.92
23,36,3,0,4,12,1,-1.0
23,37,3,1,4,12,2,1.42
23,38,2,1,4,12,3,-1.0
23,39,3,1,4,12,0,-1.58
23,40,2,1,4,12,3,-1.5
23,41,1,1,4,12,3,-1.08
23,42,0,1,4,12,3,-1.1600000000000001
23,43,0,0,4,12,1,-1.24
23,44,-1,0,4,12,3,-6.28
23,45,-1,0,4,12,3,-6.78
23,46,0,1,4,12,2,1.18
23,47,1,1,4,12,0,-1.74
23,48,1,2,4,12,2,1.8399999999999999
23,49,1,3,4,12,2,1.92
23,50,1,4,4,12,2,2.0
23,51,2,4,4,12,0,-0.92
23,52,2,5,4,12,2,2.16
23,53,2,4,4,12,1,-1.26
23,54,2,3,4,12,1,-0.8400000000000001
23,55,2,4,4,12,2,1.58
23,56,1,4,4,12,3,-1.34
23,57,1,5,4,12,2,2.08
23,58,2,5,4,12,0,-1.34
23,59,2,4,4,12,1,-1.26
23,60,2,3,4,12,1,-1.34
23,61,3,3,4,12,0,-0.92
23,62,3,4,4,12,2,2.16
23,63,3,5,4,12,2,2.24
23,64,2,5,4,12,3,-1.1800000000000002
23,65,3,5,4,12,0,-1.26
23,66,2,5,4,12,3,-1.1800000000000002
23,67,2,6,4,12,2,2.24
23,68,2,7,4,12,2,2.32
23,69,2,6,4,12,1,-1.1
23,70,2,7,4,12,2,1.8199999999999998
23,71,3,7,4,12,0,-0.6000000000000001
23,72,2,7,4,12,3,-1.02
23,73,1,7,4,12,3,-0.6000000000000001
23,74,2,7,4,12,0,-1.1800000000000002
23,75,2,8,4,12,2,2.4
23,76,2,9,4,12,2,2.48
23,77,2,8,4,12,1,-0.94
23,78,1,8,4,12,3,-0.52
23,79,1,7,4,12,1,-1.1
23,80,2,7,4,12,0,-1.1800000000000002
23,81,3,7,4,12,0,-1.1
23,82,3,6,4,12,1,-0.52
23,83,3,5,4,12,1,-1.1
23,84,2,5,4,12,3,-1.1800000000000002
23,85,2,6,4,12,2,1.7400000000000002
23,86,2,5,4,12,1,-1.1800000000000002
23,87,2,6,4,12,2,1.7400000000000002
23,88,3,6,4,12,0,-1.1800000000000002
23,89,2,6,4,12,3,-1.1
23,90,1,6,4,12,3,-0.68
23,91,0,6,4,12,3,-0.76
23,92,0,5,4,12,1,-0.8400000000000001
23,93,-1,5,4,12,3,-5.88
23,94,0,4,4,12,1,-0.92
23,95,1,4,4,12,0,-1.5
23,96,1,5,4,12,2,1.58
23,97,1,6,4,12,2,1.6600000000000001
23,98,0,6,4,12,3,-1.26
23,99,-1,6,4,12,3,-5.8
23,100,0,7,4,12,2,2.16
23,101,1,7,4,12,0,-1.26
23,102,2,7,4,12,0,-1.1800000000000002
23,103,2,8,4,12,2,1.9
23,104,2,9,4,12,2,1.98
23,105,2,10,4,12,2,2.56
23,106,3,10,4,12,0,-0.36
23,107,3,11,4,12,2,2.7199999999999998
23,108,3,10,4,12,1,-0.7
23,109,3,11,4,12,2,2.2199999999999998
23,110,3,10,4,12,1,-0.7
23,111,2,10,4,12,3,-0.78
23,112,2,9,4,12,1,-0.86
23,113,2,10,4,12,2,2.06
23,114,3,10,4,12,0,-0.86
23,115,2,10,4,12,3,-0.78
23,116,2,11,4,12,2,2.64
23,117,2,12,4,12,2,2.7199999999999998
23,118,1,12,4,12,3,-0.2
23,119,1,11,4,12,1,-0.27999999999999997
23,120,1,10,4,12,1,-0.36
23,121,1,9,4,12,1,-0.44
23,122,1,8,4,12,1,-1.02
23,123,1,7,4,12,1,-1.1
23,124,1,8,4,12,2,1.8199999999999998
23,125,2,8,4,12,0,-1.1
23,126,2,7,4,12,1,-1.02
23,127,2,6,4,12,1,-1.1
23,128,2,7,4,12,2,1.8199999999999998
23,129,3,7,4,12,0,-1.1
23,130,2,7,4,12,3,-1.02
23,131,2,8,4,12,2,1.9
23,132,2,9,4,12,2,1.98
23,133,1,9,4,12,3,-0.94
23,134,1,10,4,12,2,1.98
23,135,1,11,4,12,2,2.06
23,136,1,12,4,12,2,2.14
23,137,1,11,4,12,1,-0.78
23,138,1,10,4,12,1,-0.86
23,139,1,9,4,12,1,-0.94
23,140,1,10,4,12,2,1.98
23,141,1,9,4,12,1,-0.94
23,142,1,8,4,12,1,-1.02
23,143,1,9,4,12,2,1.9
23,144,1,10,4,12,2,1.98
23,145,2,10,4,12,0,-0.94
23,146,1,10,4,12,3,-0.86
23,147,0,10,4,12,3,-0.44
23,148,0,9,4,12,1,-0.52
23,149,0,11,4,12,2,2.48
23,150,-1,11,4,12,3,-5.4
23,151,0,12,4,12,2,2.56
23,152,0,13,4,12,2,-0.36
23,153,0,12,4,12,1,2.06
23,154,-1,12,4,12,3,-5.32
23,155,0,13,4,12,2,-0.86
23,156,-1,13,4,12,3,-5.4
23,157,0,14,4,12,2,-0.44
23,158,0,13,4,12,1,1.98
23,159,0,13,4,12,1,1.98
23,160,-1,13,4,12,3,-5.9
23,161,0,12,4,12,1,2.06
23,162,0,11,4,12,1,-0.86
23,163,0,10,4,12,1,-0.94
23,164,0,11,4,12,2,1.98
23,165,0,12,4,12,2,2.06
23,166,0,13,4,12,2,-0.86
23,167,0,12,4,12,1,2.06
23,168,0,13,4,12,2,-0.86
23,169,0,12,4,12,1,2.06
23,170,0,13,4,12,2,-0.86
23,171,1,13,4,12,0,-0.44
23,172,2,13,4,12,0,-0.36
23,173,2,14,4,12,2,-0.27999999999999997
23,174,2,13,4,12,1,2.14
23,175,2,14,4,12,2,-0.78
23,176,2,13,4,12,1,2.14
23,177,2,12,4,12,1,2.2199999999999998
23,178,2,11,4,12,1,-0.7
23,179,1,11,4,12,3,-0.78
23,180,1,12,4,12,2,2.14
23,181,1,11,4,12,1,-0.78
23,182,1,12,4,12,2,2.14
23,183,1,13,4,12,2,-0.78
23,184,0,13,4,12,3,-0.86
23,185,-1,13,4,12,3,-5.9
23,186,0,12,4,12,1,2.06
23,187,1,12,4,12,0,2.14
23,188,1,11,4,12,1,-0.78
23,189,0,11,4,12,3,-0.86
23,190,-1,11,4,12,3,-5.9
23,191,0,12,4,12,2,2.06
23,192,0,13,4,12,2,-0.86
23,193,0,12,4,12,1,2.06
23,194,0,11,4,12,1,-0.86
23,195,1,11,4,12,0,-0.94
23,196,1,10,4,12,1,-0.86
23,197,1,9,4,12,1,-0.94
23,198,1,8,4,12,1,-1.02
23,199,0,8,4,12,3,-0.6000000000000001
23,200,0,7,4,12,1,-1.1800000000000002
23,201,1,7,4,12,0,-1.26
24,0,0,7,4,4,None,0
24,1,1,6,4,4,1,2.48
24,2,1,7,4,4,2,-0.44
24,3,1,8,4,4,2,-0.52
24,4,1,9,4,4,2,-0.6000000000000001
24,5,2,9,4,4,0,-0.68
24,6,1,9,4,4,3,-1.1
24,7,2,9,4,4,0,-1.1800000000000002
24,8,2,8,4,4,1,2.4
24,9,2,7,4,4,1,2.48
24,10,2,6,4,4,1,2.56
24,11,2,7,4,4,2,-0.86
24,12,1,7,4,4,3,-0.94
24,13,0,7,4,4,3,-0.52
24,14,-1,7,4,4,3,-5.5600000000000005
24,15,1,7,4,4,0,-1.1
24,16,1,6,4,4,1,1.98
24,17,1,5,4,4,1,2.56
24,18,2,5,4,4,0,-0.36
24,19,3,5,4,4,0,-0.27999999999999997
24,20,3,4,4,4,1,2.8
24,21,3,3,4,4,1,5
25,0,3,4,11,10,None,0
25,1,3,2,11,10,1,-1.24
25,2,3,3,11,10,2,1.68
25,3,4,3,11,10,0,-1.24
25,4,4,4,11,10,2,-6.12
25,5,5,3,11,10,0,1.8399999999999999
25,6,4,3,11,10,3,-1.58
25,7,3,3,11,10,3,-1.6600000000000001
25,8,3,2,11,10,1,-1.74
25,9,4,2,11,10,0,-1.32
25,10,3,2,11,10,3,-1.74
25,11,2,2,11,10,3,-1.32
25,12,3,2,11,10,0,-1.9000000000000001
25,13,4,2,11,10,0,-1.82
25,14,4,3,11,10,2,1.26
25,15,4,4,11,10,2,-6.62
25,16,4,4,11,10,2,-6.62
25,17,5,3,11,10,0,1.3399999999999999
25,18,5,2,11,10,1,-1.08
25,19,6,2,11,10,0,-1.1600000000000001
25,20,6,3,11,10,2,1.92
25,21,7,3,11,10,0,2.0
25,22,7,2,11,10,1,-0.92
25,23,7,3,11,10,2,1.5
25,24,8,3,11,10,0,-0.92
25,25,8,2,11,10,1,-0.8400000000000001
25,26,8,3,11,10,2,1.58
25,27,8,4,11,10,2,2.16
25,28,8,3,11,10,1,-1.26
25,29,8,2,11,10,1,-1.34
25,30,8,1,11,10,1,-0.92
25,31,9,1,11,10,0,-1.0
25,32,9,0,11,10,1,-0.92
25,33,9,-1,11,10,1,-5.96
25,34,10,0,11,10,0,-1.0
25,35,10,1,11,10,2,-1.08
25,36,10,2,11,10,2,-1.0
25,37,9,2,11,10,3,2.08
25,38,9,3,11,10,2,2.16
25,39,10,3,11,10,0,-0.76
25,40,11,3,11,10,0,-0.8400000000000001
25,41,11,2,11,10,1,-0.92
25,42,10,2,11,10,3,1.5
25,43,9,2,11,10,3,1.58
25,44,8,2,11,10,3,-1.34
25,45,8,1,11,10,1,-1.42
25,46,8,0,11,10,1,-1.0
25,47,7,0,11,10,3,-1.08
25,48,7,-1,11,10,1,-6.12
25,49,6,0,11,10,3,-1.1600000000000001
25,50,7,0,11,10,0,-1.74
25,51,7,-1,11,10,1,-6.62
25,52,6,0,11,10,3,-1.6600000000000001
25,53,5,0,11,10,3,-1.24
25,54,4,0,11,10,3,-1.32
25,55,4,1,11,10,2,1.5999999999999999
25,56,4,0,11,10,1,-1.82
25,57,4,1,11,10,2,1.0999999999999999
25,58,4,0,11,10,1,-1.82
25,59,5,0,11,10,0,-1.9000000000000001
25,60,5,1,11,10,2,1.68
25,61,5,0,11,10,1,-1.74
25,62,5,-1,11,10,1,-6.28
25,63,6,0,11,10,0,-1.82
25,64,6,-1,11,10,1,-6.2
25,65,6,1,11,10,2,1.76
25,66,5,1,11,10,3,-1.6600000000000001
25,67,4,1,11,10,3,-1.74
25,68,4,0,11,10,1,-1.82
25,69,4,-1,11,10,1,-6.36
25,70,4,1,11,10,2,1.0999999999999999
25,71,3,1,11,10,3,-1.32
25,72,3,2,11,10,2,1.0999999999999999
25,73,4,2,11,10,0,-1.82
25,74,4,3,11,10,2,1.26
25,75,4,4,11,10,2,-6.62
25,76,5,3,11,10,0,1.3399999999999999
25,77,4,3,11,10,3,-1.58
25,78,3,3,11,10,3,-1.6600000000000001
25,79,2,3,11,10,3,-1.24
25,80,2,4,11,10,2,1.68
25,81,3,4,11,10,0,-1.24
25,82,2,4,11,10,3,-1.6600000000000001
25,83,3,4,11,10,0,-1.74
25,84,2,4,11,10,3,-1.6600000000000001
25,85,1,4,11,10,3,-1.24
25,86,1,3,11,10,1,-1.32
25,87,1,2,11,10,1,-1.4000000000000001
25,88,0,2,11,10,3,-1.48
25,89,1,2,11,10,0,-2.06
25,90,1,3,11,10,2,1.02
25,91,2,3,11,10,0,-1.9000000000000001
25,92,2,4,11,10,2,1.18
25,93,2,5,11,10,2,1.76
25,94,1,5,11,10,3,-1.1600000000000001
25,95,1,4,11,10,1,-1.74
25,96,1,5,11,10,2,1.18
25,97,2,5,11,10,0,-1.74
25,98,3,5,11,10,0,-1.1600000000000001
25,99,3,4,11,10,1,-1.58
25,100,3,5,11,10,2,1.3399999999999999
25,101,3,6,11,10,2,1.92
25,102,2,6,11,10,3,-1.0
25,103,2,7,11,10,2,1.92
25,104,3,7,11,10,0,-1.0
25,105,3,8,11,10,2,2.08
25,106,2,8,11,10,3,-0.8400000000000001
25,107,2,7,11,10,1,-1.42
25,108,2,6,11,10,1,-1.5
25,109,1,6,11,10,3,-1.08
25,110,1,7,11,10,2,1.8399999999999999
25,111,2,7,11,10,0,-1.58
25,112,3,7,11,10,0,-1.5
25,113,3,8,11,10,2,1.58
25,114,3,9,11,10,2,2.16
25,115,4,9,11,10,0,2.24
25,116,4,10,11,10,2,-5.64
25,117,5,9,11,10,0,2.32
25,118,5,8,11,10,1,-0.6000000000000001
25,119,4,8,11,10,3,-0.68
25,120,5,8,11,10,0,-1.26
25,121,5,7,11,10,1,-0.68
25,122,5,8,11,10,2,1.7400000000000002
25,123,6,8,11,10,0,-0.68
25,124,7,8,11,10,0,-0.6000000000000001
25,125,7,7,11,10,1,-0.52
25,126,7,6,11,10,1,-0.6000000000000001
25,127,8,6,11,10,0,-0.68
25,128,7,6,11,10,3,-1.1
25,129,6,6,11,10,3,-5.64
25,130,8,6,11,10,0,-1.1800000000000002
25,131,7,6,11,10,3,-1.1
25,132,6,6,11,10,3,-6.14
25,133,7,5,11,10,1,-0.68
25,134,7,4,11,10,1,-0.76
25,135,7,5,11,10,2,1.6600000000000001
25,136,7,6,11,10,2,1.7400000000000002
25,137,6,6,11,10,3,-6.14
25,138,8,6,11,10,0,-1.1800000000000002
25,139,9,6,11,10,0,-0.6000000000000001
25,140,9,7,11,10,2,2.48
25,141,9,6,11,10,1,-0.94
25,142,9,5,11,10,1,-0.52
25,143,8,5,11,10,3,-0.6000000000000001
25,144,7,5,11,10,3,-1.1800000000000002
25,145,7,6,11,10,2,1.7400000000000002
25,146,7,7,11,10,2,1.8199999999999998
25,147,7,6,11,10,1,-1.1
25,148,7,5,11,10,1,-1.1800000000000002
25,149,8,5,11,10,0,-1.26
25,150,7,5,11,10,3,-1.1800000000000002
25,151,7,6,11,10,2,1.7400000000000002
25,152,6,6,11,10,3,-6.14
25,153,6,6,11,10,3,-6.14
25,154,7,5,11,10,1,-1.1800000000000002
25,155,7,6,11,10,2,1.7400000000000002
25,156,7,5,11,10,1,-1.1800000000000002
25,157,7,4,11,10,1,-1.26
25,158,7,5,11,10,2,1.6600000000000001
25,159,7,4,11,10,1,-1.26
25,160,8,4,11,10,0,-1.34
25,161,8,3,11,10,1,-1.26
25,162,9,3,11,10,0,-1.34
25,163,10,3,11,10,0,-1.26
25,164,9,3,11,10,3,1.6600000000000001
25,165,9,2,11,10,1,-1.26
25,166,10,2,11,10,0,-1.34
25,167,11,2,11,10,0,-1.42
25,168,12,2,11,10,0,-1.0
25,169,12,3,11,10,2,2.08
25,170,12,4,11,10,2,-5.8
25,171,11,3,11,10,3,-1.34
25,172,10,3,11,10,3,1.58
25,173,9,3,11,10,3,1.6600000000000001
25,174,10,3,11,10,0,-1.26
25,175,9,3,11,10,3,1.6600000000000001
25,176,9,2,11,10,1,-1.26
25,177,10,2,11,10,0,-1.34
25,178,10,3,11,10,2,-1.42
25,179,11,3,11,10,0,-1.34
25,180,12,3,11,10,0,-1.42
25,181,11,3,11,10,3,-1.34
25,182,10,3,11,10,3,1.58
25,183,9,3,11,10,3,1.6600000000000001
25,184,8,3,11,10,3,-1.26
25,185,8,4,11,10,2,1.6600000000000001
25,186,7,4,11,10,3,-1.26
25,187,7,3,11,10,1,-1.34
25,188,7,2,11,10,1,-1.42
25,189,7,1,11,10,1,-1.0
25,190,7,2,11,10,2,1.42
25,191,8,2,11,10,0,-1.5
25,192,8,3,11,10,2,1.58
25,193,9,3,11,10,0,-1.34
25,194,8,3,11,10,3,-1.26
25,195,7,3,11,10,3,-1.34
25,196,7,4,11,10,2,1.58
25,197,7,5,11,10,2,1.6600000000000001
25,198,7,4,11,10,1,-1.26
25,199,8,4,11,10,0,-1.34
25,200,8,3,11,10,1,-1.26
25,201,9,3,11,10,0,-1.34
26,0,8,3,12,6,None,0
26,1,9,4,12,6,2,2.32
26,2,9,5,12,6,2,2.4
26,3,9,4,12,6,1,-1.02
26,4,9,5,12,6,2,1.9
26,5,9,4,12,6,1,-1.02
26,6,10,4,12,6,0,-5.5600000000000005
26,7,8,4,12,6,3,-0.6000000000000001
26,8,8,5,12,6,2,2.32
26,9,7,5,12,6,3,-0.6000000000000001
26,10,7,4,12,6,1,-0.68
26,11,7,3,12,6,1,-0.76
26,12,7,2,12,6,1,-0.8400000000000001
26,13,7,1,12,6,1,-0.92
26,14,8,1,12,6,0,-1.0
26,15,8,2,12,6,2,2.08
26,16,8,3,12,6,2,2.16
26,17,8,4,12,6,2,1.7400000000000002
26,18,8,5,12,6,2,1.8199999999999998
26,19,9,5,12,6,0,-1.1
26,20,9,6,12,6,2,2.48
26,21,9,7,12,6,2,2.56
26,22,9,6,12,6,1,-0.86
26,23,8,6,12,6,3,-0.44
26,24,8,5,12,6,1,-1.02
26,25,8,6,12,6,2,1.9
26,26,7,6,12,6,3,-0.52
26,27,7,7,12,6,2,2.4
26,28,7,6,12,6,1,-1.02
26,29,8,6,12,6,0,-1.1
26,30,7,6,12,6,3,-1.02
26,31,7,5,12,6,1,-1.1
26,32,7,6,12,6,2,1.8199999999999998
26,33,6,6,12,6,3,-5.5600000000000005
26,34,6,6,12,6,3,-6.0600000000000005
26,35,7,5,12,6,1,-1.1
26,36,8,5,12,6,0,-1.1800000000000002
26,37,8,6,12,6,2,1.9
26,38,7,6,12,6,3,-1.02
26,39,7,7,12,6,2,1.9
26,40,7,6,12,6,1,-1.02
26,41,8,6,12,6,0,-1.1
26,42,8,5,12,6,1,-1.02
26,43,8,4,12,6,1,-1.1
26,44,9,4,12,6,0,-1.1800000000000002
26,45,9,5,12,6,2,1.9
26,46,10,5,12,6,0,-5.48
26,47,9,6,12,6,2,1.98
26,48,8,6,12,6,3,-0.94
26,49,8,7,12,6,2,2.48
26,50,9,7,12,6,0,2.06
26,51,9,8,12,6,2,-0.36
26,52,10,8,12,6,0,-0.44
26,53,10,7,12,6,1,2.64
26,54,10,8,12,6,2,-0.78
26,55,9,8,12,6,3,-0.86
26,56,9,9,12,6,2,-0.44
26,57,9,10,12,6,2,-0.52
26,58,9,9,12,6,1,1.9
26,59,10,9,12,6,0,-0.52
26,60,9,9,12,6,3,-0.94
26,61,9,10,12,6,2,-1.02
26,62,8,10,12,6,3,-0.6000000000000001
26,63,8,11,12,6,2,-0.68
26,64,8,12,12,6,2,-0.76
26,65,9,12,12,6,0,-0.8400000000000001
26,66,9,13,12,6,2,-0.76
26,67,10,13,12,6,0,-0.8400000000000001
26,68,10,14,12,6,2,-0.92
26,69,9,14,12,6,3,2.0
26,70,9,13,12,6,1,1.58
26,71,9,14,12,6,2,-1.34
26,72,10,14,12,6,0,-1.42
26,73,11,14,12,6,0,-1.0
26,74,11,15,12,6,2,-0.92
26,75,10,15,12,6,3,-1.0
26,76,9,15,12,6,3,1.92
26,77,8,15,12,6,3,-1.0
26,78,8,14,12,6,1,1.92
26,79,8,13,12,6,1,2.0
26,80,8,12,12,6,1,1.58
26,81,7,12,12,6,3,-0.8400000000000001
26,82,7,11,12,6,1,2.08
26,83,7,12,12,6,2,-1.34
26,84,7,13,12,6,2,-0.92
26,85,7,12,12,6,1,1.5
26,86,7,13,12,6,2,-1.42
26,87,7,12,12,6,1,1.5
26,88,7,13,12,6,2,-1.42
26,89,8,13,12,6,0,-1.5
26,90,8,12,12,6,1,1.58
26,91,8,13,12,6,2,-1.34
26,92,8,12,12,6,1,1.58
26,93,8,11,12,6,1,1.6600000000000001
26,94,7,11,12,6,3,-1.26
26,95,7,10,12,6,1,2.16
26,96,8,10,12,6,0,-1.26
26,97,7,10,12,6,3,-1.1800000000000002
26,98,7,9,12,6,1,2.24
26,99,7,10,12,6,2,-1.1800000000000002
26,100,8,10,12,6,0,-1.26
26,101,8,9,12,6,1,2.32
26,102,8,8,12,6,1,2.4
26,103,8,7,12,6,1,1.98
26,104,8,6,12,6,1,-0.94
26,105,8,5,12,6,1,-1.02
26,106,8,6,12,6,2,1.9
26,107,8,7,12,6,2,1.98
26,108,9,7,12,6,0,2.06
26,109,9,8,12,6,2,-0.86
26,110,10,8,12,6,0,-0.94
26,111,11,8,12,6,0,-0.36
26,112,10,8,12,6,3,-0.78
26,113,9,8,12,6,3,-0.86
26,114,9,7,12,6,1,2.06
26,115,10,7,12,6,0,2.14
26,116,10,8,12,6,2,-0.78
26,117,11,8,12,6,0,-0.86
26,118,10,8,12,6,3,-0.78
26,119,10,9,12,6,2,-0.86
26,120,9,9,12,6,3,-0.94
26,121,9,8,12,6,1,1.98
26,122,9,7,12,6,1,2.06
26,123,9,6,12,6,1,-0.86
26,124,9,5,12,6,1,-0.94
26,125,8,5,12,6,3,-1.02
26,126,8,4,12,6,1,-1.1
26,127,7,4,12,6,3,-1.1800000000000002
26,128,8,4,12,6,0,-1.26
26,129,9,4,12,6,0,-1.1800000000000002
26,130,8,4,12,6,3,-1.1
26,131,8,3,12,6,1,-1.1800000000000002
26,132,7,3,12,6,3,-1.26
26,133,7,2,12,6,1,-1.34
26,134,6,2,12,6,3,-0.92
26,135,7,2,12,6,0,-1.5
26,136,6,2,12,6,3,-1.42
26,137,6,3,12,6,2,2.0
26,138,6,2,12,6,1,-1.42
26,139,5,2,12,6,3,-1.0
26,140,6,2,12,6,0,-1.58
26,141,6,3,12,6,2,1.5
26,142,6,2,12,6,1,-1.42
26,143,6,3,12,6,2,1.5
26,144,7,3,12,6,0,1.58
26,145,7,4,12,6,2,1.6600000000000001
26,146,6,4,12,6,3,-5.72
26,147,7,5,12,6,2,1.7400000000000002
26,148,7,6,12,6,2,1.8199999999999998
26,149,7,7,12,6,2,1.9
26,150,7,8,12,6,2,-0.52
26,151,7,7,12,6,1,1.9
26,152,7,8,12,6,2,-1.02
26,153,7,9,12,6,2,-1.1
26,154,6,9,12,6,3,-0.68
26,155,6,8,12,6,1,2.24
26,156,5,8,12,6,3,-0.68
26,157,5,7,12,6,1,2.24
26,158,6,7,12,6,0,2.32
26,159,5,7,12,6,3,-1.1
26,160,6,7,12,6,0,1.8199999999999998
26,161,7,7,12,6,0,1.9
26,162,6,7,12,6,3,-1.02
26,163,6,8,12,6,2,-1.1
26,164,6,9,12,6,2,-1.1800000000000002
26,165,6,8,12,6,1,1.7400000000000002
26,166,6,9,12,6,2,-1.1800000000000002
26,167,5,9,12,6,3,-0.76
26,168,5,8,12,6,1,1.6600000000000001
26,169,5,7,12,6,1,1.7400000000000002
26,170,5,6,12,6,1,-5.64
26,171,6,7,12,6,0,1.8199999999999998
26,172,6,8,12,6,2,-1.1
26,173,5,8,12,6,3,-1.1800000000000002
26,174,5,9,12,6,2,-1.26
26,175,4,9,12,6,3,-0.8400000000000001
26,176,4,8,12,6,1,2.08
26,177,4,7,12,6,1,2.16
26,178,4,8,12,6,2,-1.26
26,179,4,9,12,6,2,-1.34
26,180,5,9,12,6,0,-1.42
26,181,6,9,12,6,0,-1.34
26,182,6,8,12,6,1,1.7400000000000002
26,183,7,8,12,6,0,-1.1800000000000002
26,184,7,7,12,6,1,1.9
26,185,7,8,12,6,2,-1.02
26,186,8,8,12,6,0,-1.1
26,187,7,8,12,6,3,-1.02
26,188,7,7,12,6,1,1.9
26,189,7,8,12,6,2,-1.02
26,190,7,9,12,6,2,-1.1
26,191,7,10,12,6,2,-1.1800000000000002
26,192,6,10,12,6,3,-5.72
26,193,7,9,12,6,1,1.7400000000000002
26,194,7,8,12,6,1,1.8199999999999998
26,195,7,7,12,6,1,1.9
26,196,7,8,12,6,2,-1.02
26,197,7,9,12,6,2,-1.1
26,198,7,10,12,6,2,-1.1800000000000002
26,199,7,9,12,6,1,1.7400000000000002
26,200,7,8,12,6,1,1.8199999999999998
26,201,6,8,12,6,3,-1.1
27,0,7,8,12,12,None,0
27,1,6,9,12,12,2,2.0
27,2,6,8,12,12,1,-0.92
27,3,7,8,12,12,0,-1.0
27,4,6,8,12,12,3,-1.42
27,5,6,9,12,12,2,1.5
27,6,6,8,12,12,1,-1.42
27,7,6,7,12,12,1,-1.0
27,8,5,7,12,12,3,-1.08
27,9,5,8,12,12,2,1.8399999999999999
